Provider Number,Hospital Name,Address,City,State,Zip Code,County Name,Unweighted Normalized Clinical Process of Care Domain Score,Weighted Clinical Process of Care Domain Score,Unweighted Patient Experience of Care Domain Score,Weighted Patient Experience of Care Domain Score,Unweighted Normalized Outcome Domain Score,Weighted Outcome Domain Score,Unweighted Normalized Efficiency Domain Score,Weighted Efficiency Domain Score,Total Performance Score
"230110","MEMORIAL MEDICAL CENTER OF WEST MICHIGAN","1 N ATKINSON DRIVE","Ludington","MI","49431","MASON","30.000000000000","06.000000000000","40.000000000000","12.000000000000","33.333333333333","10.000000000000","70.000000000000","14.000000000000","42.000000000000"
"230222","MIDMICHIGAN MEDICAL CENTER-MIDLAND","4000 WELLNESS DRIVE","Midland","MI","48670","MIDLAND","51.818181818182","10.363636363636","73.000000000000","21.900000000000","54.000000000000","16.200000000000","50.000000000000","10.000000000000","58.463636363636"
"230197","GENESYS REGIONAL MEDICAL CENTER - HEALTH PARK","ONE GENESYS PARKWAY","Grand Blanc","MI","48439","GENESEE","41.818181818182","08.363636363636","21.000000000000","06.300000000000","54.000000000000","16.200000000000","20.000000000000","04.000000000000","34.863636363636"
"240101","ESSENTIA HEALTH ST MARYS - DETROIT LAKES","1027 WASHINGTON AVE","Detroit Lakes","MN","56501","BECKER","54.444444444444","15.555555555556","62.000000000000","26.571428571429","Not Available","Not Available","80.000000000000","22.857142857143","64.984126984127"
"240071","DISTRICT ONE HOSPITAL","200 STATE AVENUE","Faribault","MN","55021","RICE","48.888888888889","13.968253968254","53.000000000000","22.714285714286","Not Available","Not Available","30.000000000000","08.571428571429","45.253968253968"
"240141","FAIRVIEW NORTHLAND REGIONAL HOSPITAL","911 NORTHLAND DR","Princeton","MN","55371","SHERBURNE","85.555555555556","24.444444444444","73.000000000000","31.285714285714","Not Available","Not Available","100.000000000000","28.571428571429","84.301587301587"
"240001","NORTH MEMORIAL MEDICAL CENTER","3300 OAKDALE NORTH","Robbinsdale","MN","55422","HENNEPIN","49.090909090909","09.818181818182","34.000000000000","10.200000000000","50.000000000000","15.000000000000","30.000000000000","06.000000000000","41.018181818182"
"240063","ST JOSEPH'S HOSPITAL","45 WEST 10TH STREET","Saint Paul","MN","55102","RAMSEY","52.727272727273","10.545454545455","38.000000000000","11.400000000000","67.500000000000","20.250000000000","40.000000000000","08.000000000000","50.195454545455"
"260048","TRUMAN MEDICAL CENTER HOSPITAL HILL","2301 HOLMES STREET","Kansas City","MO","64108","JACKSON","54.000000000000","10.800000000000","34.000000000000","10.200000000000","30.000000000000","09.000000000000","50.000000000000","10.000000000000","40.000000000000"
"260064","SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN","620 E MONROE","Mexico","MO","65265-2919","AUDRAIN","32.000000000000","06.400000000000","51.000000000000","15.300000000000","20.000000000000","06.000000000000","60.000000000000","12.000000000000","39.700000000000"
"260065","MERCY HOSPITAL SPRINGFIELD","1235 E CHEROKEE","Springfield","MO","65804-2203","GREENE","59.090909090909","11.818181818182","42.000000000000","12.600000000000","58.000000000000","17.400000000000","30.000000000000","06.000000000000","47.818181818182"
"260190","LEE'S SUMMIT MEDICAL CENTER","2100 SE BLUE PARKWAY","Lees Summit","MO","64063-1007","JACKSON","86.000000000000","17.200000000000","55.000000000000","16.500000000000","00.000000000000","00.000000000000","10.000000000000","02.000000000000","35.700000000000"
"260142","FITZGIBBON HOSPITAL","2305 S 65 HIGHWAY","Marshall","MO","65340-0250","SALINE","56.666666666667","11.333333333333","37.000000000000","11.100000000000","26.666666666667","08.000000000000","60.000000000000","12.000000000000","42.433333333333"
"260108","MISSOURI BAPTIST MEDICAL CENTER","3015 N BALLAS RD","Saint Louis","MO","63131-2329","ST. LOUIS","70.000000000000","14.000000000000","32.000000000000","09.600000000000","66.000000000000","19.800000000000","20.000000000000","04.000000000000","47.400000000000"
"260175","GOLDEN VALLEY MEMORIAL HOSPITAL","1600 N 2ND ST","Clinton","MO","64735-1192","HENRY","57.777777777778","11.555555555556","63.000000000000","18.900000000000","23.333333333333","07.000000000000","40.000000000000","08.000000000000","45.455555555556"
"250085","MARION GENERAL HOSPITAL","1560 SUMRALL RD","Columbia","MS","39429","MARION","Not Available","Not Available","22.000000000000","08.250000000000","60.000000000000","22.500000000000","50.000000000000","12.500000000000","43.250000000000"
"250050","OCH REGIONAL MEDICAL CENTER","400 HOSPITAL ROAD","Starkville","MS","39759","OKTIBBEHA","38.888888888889","07.777777777778","80.000000000000","24.000000000000","35.000000000000","10.500000000000","00.000000000000","00.000000000000","42.277777777778"
"280032","MARY LANNING HEALTHCARE","715 N ST JOSEPH AVE","Hastings","NE","68901","ADAMS","36.666666666667","07.333333333333","48.000000000000","14.400000000000","36.666666666667","11.000000000000","00.000000000000","00.000000000000","32.733333333333"
"250019","MEMORIAL HOSPITAL AT GULFPORT","4500 13TH ST-P O BOX 1810","Gulfport","MS","39502","HARRISON","28.181818181818","05.636363636364","47.000000000000","14.100000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","31.736363636364"
"260200","SSM ST JOSEPH HOSPITAL WEST","100 MEDICAL PLAZA","Lake Saint Louis","MO","63367","ST. CHARLES","67.000000000000","13.400000000000","50.000000000000","15.000000000000","54.000000000000","16.200000000000","20.000000000000","04.000000000000","48.600000000000"
"280105","CHI HEALTH MIDLANDS","11111 SOUTH 84TH ST","Papillion","NE","68046","SARPY","86.000000000000","17.200000000000","55.000000000000","16.500000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","47.700000000000"
"280060","CHI HEALTH BERGAN MERCY","7500 MERCY RD","Omaha","NE","68124","DOUGLAS","80.909090909091","16.181818181818","44.000000000000","13.200000000000","52.000000000000","15.600000000000","00.000000000000","00.000000000000","44.981818181818"
"290021","VALLEY HOSPITAL MEDICAL CENTER","620 SHADOW LANE","Las Vegas","NV","89106","CLARK","27.272727272727","05.454545454545","16.000000000000","04.800000000000","16.000000000000","04.800000000000","00.000000000000","00.000000000000","15.054545454545"
"290003","SUNRISE HOSPITAL AND MEDICAL CENTER","3186 S MARYLAND PKWY","Las Vegas","NV","89109","CLARK","72.727272727273","14.545454545455","11.000000000000","03.300000000000","60.000000000000","18.000000000000","00.000000000000","00.000000000000","35.845454545455"
"260078","OZARKS MEDICAL CENTER","1100 KENTUCKY AVE","West Plains","MO","65775-2029","HOWELL","42.000000000000","08.400000000000","49.000000000000","14.700000000000","17.500000000000","05.250000000000","80.000000000000","16.000000000000","44.350000000000"
"410010","WOMEN AND INFANTS HOSPITAL OF RHODE ISLAND","101 DUDLEY STREET","Providence","RI","02905","PROVIDENCE","66.000000000000","13.200000000000","18.000000000000","05.400000000000","60.000000000000","18.000000000000","10.000000000000","02.000000000000","38.600000000000"
"410009","KENT COUNTY MEMORIAL HOSPITAL","455 TOLL GATE RD","Warwick","RI","02886","KENT","28.888888888889","05.777777777778","28.000000000000","08.400000000000","38.000000000000","11.400000000000","20.000000000000","04.000000000000","29.577777777778"
"410007","RHODE ISLAND HOSPITAL","593 EDDY STREET","Providence","RI","02902","PROVIDENCE","48.181818181818","09.636363636364","37.000000000000","11.100000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","35.736363636364"
"410012","MIRIAM HOSPITAL","164 SUMMIT AVENUE","Providence","RI","02906","PROVIDENCE","48.000000000000","09.600000000000","48.000000000000","14.400000000000","68.000000000000","20.400000000000","00.000000000000","00.000000000000","44.400000000000"
"420020","GEORGETOWN MEMORIAL HOSPITAL","606 BLACK RIVER RD DRAWER 1718","Georgetown","SC","29440","GEORGETOWN","46.000000000000","09.200000000000","38.000000000000","11.400000000000","42.500000000000","12.750000000000","30.000000000000","06.000000000000","39.350000000000"
"420011","CANNON MEMORIAL HOSPITAL","123 MEDICAL PARK DRIVE PO BOX 188","Pickens","SC","29671","PICKENS","70.000000000000","14.000000000000","43.000000000000","12.900000000000","40.000000000000","12.000000000000","00.000000000000","00.000000000000","38.900000000000"
"420072","HAMPTON REGIONAL MEDICAL CENTER","595 WEST CAROLINA AVENUE","Varnville","SC","29944","HAMPTON","37.142857142857","10.612244897959","69.000000000000","29.571428571429","Not Available","Not Available","70.000000000000","20.000000000000","60.183673469388"
"420027","ANMED HEALTH","800 N FANT ST","Anderson","SC","29621","ANDERSON","79.090909090909","15.818181818182","44.000000000000","13.200000000000","54.000000000000","16.200000000000","00.000000000000","00.000000000000","45.218181818182"
"450586","SEYMOUR HOSPITAL","200 STADIUM DRIVE","Seymour","TX","76380","BAYLOR","Not Available","Not Available","Not Available","Not Available","50.000000000000","30.000000000000","10.000000000000","04.000000000000","34.000000000000"
"450825","CORNERSTONE REGIONAL HOSPITAL","2302 CORNERSTONE BOULEVARD","Edinburg","TX","78539","HIDALGO","78.000000000000","22.285714285714","52.000000000000","22.285714285714","Not Available","Not Available","60.000000000000","17.142857142857","61.714285714286"
"390194","GNADEN HUETTEN MEMORIAL HOSPITAL","211 NORTH 12TH STREET","Lehighton","PA","18235","CARBON","26.666666666667","05.333333333333","22.000000000000","06.600000000000","16.666666666667","05.000000000000","00.000000000000","00.000000000000","16.933333333333"
"390079","ROBERT PACKER HOSPITAL","ONE GUTHRIE SQUARE","Sayre","PA","18840","BRADFORD","26.363636363636","05.272727272727","26.000000000000","07.800000000000","78.000000000000","23.400000000000","50.000000000000","10.000000000000","46.472727272727"
"390067","PINNACLE HEALTH HOSPITALS","409 SOUTH SECOND STREET","Harrisburg","PA","17105","DAUPHIN","80.909090909091","16.181818181818","47.000000000000","14.100000000000","40.000000000000","12.000000000000","10.000000000000","02.000000000000","44.281818181818"
"390220","JENNERSVILLE REGIONAL HOSPITAL","1015 WEST BALTIMORE PIKE","West Grove","PA","19390","CHESTER","60.000000000000","12.000000000000","19.000000000000","05.700000000000","43.333333333333","13.000000000000","40.000000000000","08.000000000000","38.700000000000"
"390032","ALLEGHENY VALLEY HOSPITAL","1301 CARLISLE ST","Natrona","PA","15065","ALLEGHENY","50.000000000000","10.000000000000","24.000000000000","07.200000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","30.400000000000"
"390185","LEHIGH VALLEY HOSPITAL - HAZLETON","700 EAST BROAD STREET","Hazleton","PA","18201","LUZERNE","95.555555555556","19.111111111111","19.000000000000","05.700000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","45.811111111111"
"390145","EXCELA HEALTH WESTMORELAND HOSPITAL","532 WEST PITTSBURGH STREET","Greensburg","PA","15601","WESTMORELAND","50.000000000000","10.000000000000","33.000000000000","09.900000000000","30.000000000000","09.000000000000","00.000000000000","00.000000000000","28.900000000000"
"390157","OHIO VALLEY GENERAL HOSPITAL","25 HECKEL ROAD","Mckees Rocks","PA","15136","ALLEGHENY","40.000000000000","08.000000000000","27.000000000000","08.100000000000","53.333333333333","16.000000000000","10.000000000000","02.000000000000","34.100000000000"
"390133","LEHIGH VALLEY HOSPITAL","1200 SOUTH CEDAR CREST BOULVARD","Allentown","PA","18105","LEHIGH","56.363636363636","11.272727272727","40.000000000000","12.000000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","36.472727272727"
"380002","ASANTE THREE RIVERS MEDICAL CENTER","500 SW RAMSEY AVENUE","Grants Pass","OR","97527","JOSEPHINE","56.666666666667","11.333333333333","20.000000000000","06.000000000000","50.000000000000","15.000000000000","60.000000000000","12.000000000000","44.333333333333"
"380033","SACRED HEART UNIVERSITY DISTRICT","1255 HILYARD STREET","Eugene","OR","97401","LANE","Not Available","Not Available","27.000000000000","10.125000000000","55.000000000000","20.625000000000","90.000000000000","22.500000000000","53.250000000000"
"390151","CHAMBERSBURG HOSPITAL","112 NORTH SEVENTH STREET","Chambersburg","PA","17201","FRANKLIN","49.000000000000","09.800000000000","30.000000000000","09.000000000000","60.000000000000","18.000000000000","40.000000000000","08.000000000000","44.800000000000"
"390142","ALBERT EINSTEIN MEDICAL CENTER","5501 OLD YORK ROAD","Philadelphia","PA","19141","PHILADELPHIA","56.363636363636","11.272727272727","32.000000000000","09.600000000000","32.000000000000","09.600000000000","00.000000000000","00.000000000000","30.472727272727"
"390258","ST MARY MEDICAL CENTER","LANGHORNE-NEWTOWN RD","Langhorne","PA","19047","BUCKS","75.454545454545","15.090909090909","40.000000000000","12.000000000000","58.000000000000","17.400000000000","00.000000000000","00.000000000000","44.490909090909"
"370032","DEACONESS HOSPITAL","5501 NORTH PORTLAND AVENUE","Oklahoma City","OK","73112","OKLAHOMA","57.272727272727","11.454545454545","27.000000000000","08.100000000000","55.000000000000","16.500000000000","00.000000000000","00.000000000000","36.054545454545"
"370206","OKLAHOMA SPINE HOSPITAL","14101 PARKWAY COMMONS DRIVE","Oklahoma City","OK","73134","OKLAHOMA","Not Available","Not Available","99.000000000000","59.400000000000","Not Available","Not Available","30.000000000000","12.000000000000","71.400000000000"
"370030","INTEGRIS BLACKWELL REGIONAL HOSPITAL","710 SOUTH 13TH STREET","Blackwell","OK","74631","KAY","63.750000000000","12.750000000000","50.000000000000","15.000000000000","00.000000000000","00.000000000000","70.000000000000","14.000000000000","41.750000000000"
"380089","LEGACY MERIDIAN PARK MEDICAL CENTER","19300 SW 65TH AVENUE","Tualatin","OR","97062","WASHINGTON","66.000000000000","13.200000000000","48.000000000000","14.400000000000","37.500000000000","11.250000000000","60.000000000000","12.000000000000","50.850000000000"
"380018","ASANTE ROGUE REGIONAL MEDICAL CENTER","2825 E BARNETT ROAD","Medford","OR","97504","JACKSON","52.727272727273","10.545454545455","22.000000000000","06.600000000000","52.000000000000","15.600000000000","50.000000000000","10.000000000000","42.745454545455"
"360151","AFFINITY MEDICAL CENTER","875 EIGHTH STREET NE","Massillon","OH","44646","STARK","46.363636363636","09.272727272727","22.000000000000","06.600000000000","52.500000000000","15.750000000000","00.000000000000","00.000000000000","31.622727272727"
"360091","MEDINA HOSPITAL","1000 EAST WASHINGTON STREET","Medina","OH","44256","MEDINA","51.111111111111","10.222222222222","48.000000000000","14.400000000000","62.500000000000","18.750000000000","00.000000000000","00.000000000000","43.372222222222"
"360156","MEMORIAL HOSPITAL","715 SOUTH TAFT AVENUE","Fremont","OH","43420","SANDUSKY","76.666666666667","15.333333333333","42.000000000000","12.600000000000","46.666666666667","14.000000000000","00.000000000000","00.000000000000","41.933333333333"
"360137","UNIVERSITY HOSPITALS CASE MEDICAL CENTER","11100 EUCLID AVENUE","Cleveland","OH","44106","CUYAHOGA","61.818181818182","12.363636363636","38.000000000000","11.400000000000","56.000000000000","16.800000000000","10.000000000000","02.000000000000","42.563636363636"
"360134","GOOD SAMARITAN HOSPITAL","375 DIXMYTH AVENUE","Cincinnati","OH","45220","HAMILTON","48.181818181818","09.636363636364","46.000000000000","13.800000000000","58.000000000000","17.400000000000","10.000000000000","02.000000000000","42.836363636364"
"360001","MERCY HOSPITAL ANDERSON","7500 STATE ROAD","Cincinnati","OH","45255","HAMILTON","65.454545454545","13.090909090909","44.000000000000","13.200000000000","56.000000000000","16.800000000000","10.000000000000","02.000000000000","45.090909090909"
"360016","JEWISH HOSPITAL, LLC","4777 EAST GALBRAITH ROAD","Cincinnati","OH","45236","HAMILTON","40.909090909091","08.181818181818","38.000000000000","11.400000000000","84.000000000000","25.200000000000","10.000000000000","02.000000000000","46.781818181818"
"360203","SOUTHEASTERN OHIO REGIONAL MEDICAL CENTER","1341 NORTH CLARK STREET","Cambridge","OH","43725","GUERNSEY","22.222222222222","04.444444444444","56.000000000000","16.800000000000","37.500000000000","11.250000000000","20.000000000000","04.000000000000","36.494444444444"
"360112","MERCY ST VINCENT MEDICAL CENTER","2213 CHERRY STREET","Toledo","OH","43608","LUCAS","39.090909090909","07.818181818182","37.000000000000","11.100000000000","44.000000000000","13.200000000000","00.000000000000","00.000000000000","32.118181818182"
"360123","ST JOHN MEDICAL CENTER","29000 CENTER RIDGE ROAD","Westlake","OH","44145","CUYAHOGA","60.000000000000","12.000000000000","41.000000000000","12.300000000000","46.000000000000","13.800000000000","00.000000000000","00.000000000000","38.100000000000"
"340021","CLEVELAND REGIONAL MEDICAL CENTER","201 E GROVER ST","Shelby","NC","28150","CLEVELAND","80.000000000000","16.000000000000","81.000000000000","24.300000000000","36.000000000000","10.800000000000","30.000000000000","06.000000000000","57.100000000000"
"340039","IREDELL MEMORIAL HOSPITAL INC","557 BROOKDALE DR  P O BOX 1828","Statesville","NC","28677","IREDELL","47.000000000000","09.400000000000","39.000000000000","11.700000000000","62.000000000000","18.600000000000","40.000000000000","08.000000000000","47.700000000000"
"340020","CENTRAL CAROLINA HOSPITAL","1135 CARTHAGE ST","Sanford","NC","27330","LEE","45.555555555556","09.111111111111","39.000000000000","11.700000000000","32.500000000000","09.750000000000","40.000000000000","08.000000000000","38.561111111111"
"340123","RANDOLPH HOSPITAL","364 WHITE OAK STREET","Asheboro","NC","27203","RANDOLPH","61.111111111111","12.222222222222","50.000000000000","15.000000000000","70.000000000000","21.000000000000","20.000000000000","04.000000000000","52.222222222222"
"340120","VIDANT DUPLIN  HOSPITAL","401 N MAIN ST","Kenansville","NC","28349","DUPLIN","71.428571428571","14.285714285714","55.000000000000","16.500000000000","30.000000000000","09.000000000000","90.000000000000","18.000000000000","57.785714285714"
"340148","NOVANT HEALTH PARK HOSPITAL","1950 S HAWTHORNE RD","Winston-Salem","NC","27103","FORSYTH","86.666666666667","24.761904761905","81.000000000000","34.714285714286","Not Available","Not Available","50.000000000000","14.285714285714","73.761904761905"
"340008","SCOTLAND MEMORIAL HOSPITAL","500 LAUCHWOOD DR","Laurinburg","NC","28352","SCOTLAND","55.555555555556","11.111111111111","60.000000000000","18.000000000000","67.500000000000","20.250000000000","70.000000000000","14.000000000000","63.361111111111"
"340041","CALDWELL MEMORIAL HOSPITAL","321 MULBERRY ST SW","Lenoir","NC","28645","CALDWELL","97.777777777778","19.555555555556","33.000000000000","09.900000000000","10.000000000000","03.000000000000","00.000000000000","00.000000000000","32.455555555556"
"350015","SANFORD MEDICAL CENTER BISMARCK","300 N 7TH ST","Bismarck","ND","58506","BURLEIGH","64.545454545455","12.909090909091","47.000000000000","14.100000000000","50.000000000000","15.000000000000","40.000000000000","08.000000000000","50.009090909091"
"330401","ST CATHERINE OF SIENA HOSPITAL","50 ROUTE 25A","Smithtown","NY","11787","SUFFOLK","30.000000000000","06.000000000000","21.000000000000","06.300000000000","72.000000000000","21.600000000000","00.000000000000","00.000000000000","33.900000000000"
"330182","ST FRANCIS HOSPITAL, ROSLYN","100 PORT WASHINGTON BOULEVARD","Roslyn","NY","11576","NASSAU","33.636363636364","06.727272727273","61.000000000000","18.300000000000","78.000000000000","23.400000000000","00.000000000000","00.000000000000","48.427272727273"
"330222","SARATOGA HOSPITAL","211 CHURCH STREET","Saratoga Springs","NY","12866","SARATOGA","42.222222222222","08.444444444444","56.000000000000","16.800000000000","35.000000000000","10.500000000000","50.000000000000","10.000000000000","45.744444444444"
"330009","BRONX-LEBANON HOSPITAL CENTER","1276 FULTON AVENUE","Bronx","NY","10457","BRONX","35.000000000000","07.000000000000","40.000000000000","12.000000000000","35.000000000000","10.500000000000","50.000000000000","10.000000000000","39.500000000000"
"340130","CAROLINAS MEDICAL CENTER-UNION","600 HOSPITAL DR","Monroe","NC","28112","UNION","42.222222222222","08.444444444444","59.000000000000","17.700000000000","60.000000000000","18.000000000000","20.000000000000","04.000000000000","48.144444444444"
"340049","NORTH CAROLINA SPECIALTY HOSPITAL","3916 BEN FRANKLIN BOULEVARD","Durham","NC","27704","DURHAM","98.333333333333","28.095238095238","98.000000000000","42.000000000000","Not Available","Not Available","50.000000000000","14.285714285714","84.380952380952"
"340075","CMC-BLUE RIDGE","2201 S STERLING ST","Morganton","NC","28655","BURKE","76.666666666667","15.333333333333","49.000000000000","14.700000000000","36.000000000000","10.800000000000","20.000000000000","04.000000000000","44.833333333333"
"340073","DUKE HEALTH RALEIGH HOSPITAL","3400 WAKE FOREST RD","Raleigh","NC","27609","WAKE","61.111111111111","12.222222222222","56.000000000000","16.800000000000","62.500000000000","18.750000000000","00.000000000000","00.000000000000","47.772222222222"
"340106","SANDHILLS REGIONAL MEDICAL CENTER","1000 WEST HAMLET AVENUE","Hamlet","NC","28345","RICHMOND","81.428571428571","16.285714285714","71.000000000000","21.300000000000","45.000000000000","13.500000000000","50.000000000000","10.000000000000","61.085714285714"
"340171","PRESBYTERIAN HOSPITAL MATTHEWS","1500 MATTHEWS TWNSHP PRKWY BOX 3310","Matthews","NC","28105","MECKLENBURG","78.888888888889","15.777777777778","19.000000000000","05.700000000000","64.000000000000","19.200000000000","40.000000000000","08.000000000000","48.677777777778"
"330185","JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON","75 NORTH COUNTRY ROAD","Port Jefferson","NY","11777","SUFFOLK","67.777777777778","13.555555555556","47.000000000000","14.100000000000","70.000000000000","21.000000000000","00.000000000000","00.000000000000","48.655555555556"
"330218","OSWEGO HOSPITAL","110 WEST SIXTH STREET","Oswego","NY","13069","OSWEGO","48.888888888889","09.777777777778","24.000000000000","07.200000000000","65.000000000000","19.500000000000","30.000000000000","06.000000000000","42.477777777778"
"330135","BON SECOURS COMMUNITY HOSPITAL","160 EAST MAIN STREET","Port Jervis","NY","12771","ORANGE","42.222222222222","08.444444444444","37.000000000000","11.100000000000","63.333333333333","19.000000000000","30.000000000000","06.000000000000","44.544444444444"
"330136","MARY IMOGENE BASSETT HOSPITAL","ONE ATWELL ROAD","Cooperstown","NY","13326","OTSEGO","33.636363636364","06.727272727273","20.000000000000","06.000000000000","26.000000000000","07.800000000000","30.000000000000","06.000000000000","26.527272727273"
"330385","NORTH CENTRAL BRONX HOSPITAL","3424 KOSSUTH AVENUE & 210TH STREET","Bronx","NY","10467","BRONX","81.250000000000","23.214285714286","19.000000000000","08.142857142857","Not Available","Not Available","40.000000000000","11.428571428571","42.785714285714"
"330236","NEW YORK METHODIST HOSPITAL","506 SIXTH STREET","Brooklyn","NY","11215","KINGS","25.454545454545","05.090909090909","17.000000000000","05.100000000000","62.000000000000","18.600000000000","00.000000000000","00.000000000000","28.790909090909"
"330065","NIAGARA FALLS MEMORIAL MEDICAL CENTER","621 TENTH STREET","Niagara Falls","NY","14302","NIAGARA","58.888888888889","11.777777777778","20.000000000000","06.000000000000","45.000000000000","13.500000000000","60.000000000000","12.000000000000","43.277777777778"
"330078","SISTERS OF CHARITY HOSPITAL","2157 MAIN STREET","Buffalo","NY","14214","ERIE","70.000000000000","14.000000000000","34.000000000000","10.200000000000","70.000000000000","21.000000000000","30.000000000000","06.000000000000","51.200000000000"
"330332","ST JOSEPH HOSPITAL","4295 HEMPSTEAD TURNPIKE","Bethpage","NY","11714","NASSAU","65.555555555556","13.111111111111","22.000000000000","06.600000000000","48.000000000000","14.400000000000","10.000000000000","02.000000000000","36.111111111111"
"330231","QUEENS HOSPITAL CENTER","82-68 164TH STREET","Jamaica","NY","11432","QUEENS","36.666666666667","07.333333333333","10.000000000000","03.000000000000","90.000000000000","27.000000000000","30.000000000000","06.000000000000","43.333333333333"
"330008","WYOMING COUNTY COMMUNITY HOSPITAL","400 NORTH MAIN STREET","Warsaw","NY","14569","WYOMING","55.555555555556","11.111111111111","20.000000000000","06.000000000000","35.000000000000","10.500000000000","60.000000000000","12.000000000000","39.611111111111"
"330279","MERCY HOSPITAL","565 ABBOTT ROAD","Buffalo","NY","14220","ERIE","64.545454545455","12.909090909091","17.000000000000","05.100000000000","40.000000000000","12.000000000000","10.000000000000","02.000000000000","32.009090909091"
"330194","MAIMONIDES MEDICAL CENTER","4802 TENTH AVENUE","Brooklyn","NY","11219","KINGS","35.454545454545","07.090909090909","12.000000000000","03.600000000000","82.000000000000","24.600000000000","00.000000000000","00.000000000000","35.290909090909"
"330265","CLIFTON SPRINGS HOSPITAL AND CLINIC","2 COULTER ROAD","Clifton Springs","NY","14432","ONTARIO","73.333333333333","14.666666666667","43.000000000000","12.900000000000","45.000000000000","13.500000000000","70.000000000000","14.000000000000","55.066666666667"
